01117,223024,"01073,01021,01037,01121,01115,01007"
01047,38462,"01131,01091,01021,01085,01001,01105"
01107,19123,"01057,01075,01119,01063,01125"
01077,93564,"01079,01033,01083"
01029,15056,"01111,01015,01027,01019,01121"
01005,25223,"01113,01011,01045,01067,01109"
01061,26659,"01039,01069,01031,01045"
01045,49326,"01061,01069,01031,01067,01109,01005"
01123,41311,"01081,01017,01087,01051,01037,01111,01027"
01025,23087,"01023,01131,01091,01003,01129,01099"
01069,107202,"01061,01045,01067"
01129,15388,"01023,01097,01003,01025"
01089,388153,"01103,01095,01083,01071"
01041,13194,"01013,01039,01101,01085,01031,01109"
01015,116441,"01029,01055,01019,01121,01115"
01079,33073,"01133,01043,01059,01103,01077,01033,01083"
01103,123421,"01043,01079,01089,01095,01083"
01075,13972,"01057,01093,01107"
01113,59183,"01081,01011,01087,01005"
01059,32113,"01093,01133,01079,01033"
01035,11597,"01013,01039,01053,01099"
01051,87977,"01123,01087,01021,01101,01037,01001"
01073,674721,"01127,01117,01009,01115,01007,01125"
01127,65342,"01057,01093,01133,01073,01009,01043,01125"
01111,21967,"01123,01017,01029,01027"
01101,228954,"01011,01087,01041,01051,01085,01001,01109"
01007,22293,"01073,01021,01117,01105,01065,01125"
01055,103436,"01009,01015,01019,01115,01049,01095"
01021,45014,"01047,01117,01051,01037,01001,01105,01007"
01031,53465,"01039,01041,01061,01045,01109"
01039,37570,"01013,01041,01061,01031,01053,01035"
01067,17146,"01069,01045,01005"
01027,14236,"01123,01037,01111,01029,01121"
01091,19323,"01023,01131,01047,01105,01119,01065,01063,01025"
01049,71608,"01055,01019,01095,01071"
01019,24971,"01029,01015,01055,01049"
01065,14785,"01091,01105,01063,01007,01125"
01105,8511,"01091,01047,01021,01065,01007"
01033,57227,"01059,01079,01077"
01063,7730,"01091,01119,01065,01107,01125"
01013,19051,"01131,01039,01041,01085,01035,01099"
01081,174241,"01113,01123,01017,01087"
01097,414809,"01003,01129"
01057,16321,"01127,01075,01093,01107,01125"
01017,34772,"01081,01123,01111"
01125,227036,"01127,01057,01073,01065,01063,01007,01107"
01131,10600,"01091,01047,01013,01085,01025,01099"
01095,97612,"01009,01043,01055,01103,01089,01049,01071"
01053,36757,"01039,01003,01035,01099"
01083,103570,"01103,01079,01089,01077"
01009,59134,"01127,01073,01043,01055,01115,01095"
01099,19772,"01131,01013,01003,01053,01035,01025"
01093,29341,"01127,01057,01075,01133,01059"
01085,10311,"01131,01047,01013,01041,01101,01001"
01037,10387,"01123,01021,01117,01051,01027,01121"
01109,33009,"01011,01041,01101,01031,01045,01005"
01119,12345,"01023,01091,01063,01107"
01133,23540,"01127,01093,01043,01059,01079"
01121,82149,"01117,01037,01029,01015,01027,01115"
01071,52579,"01089,01049,01095"
01003,231767,"01097,01053,01129,01025,01099"
01011,10357,"01113,01087,01101,01109,01005"
01001,58805,"01047,01021,01101,01051,01085"
01087,19532,"01113,01081,01123,01011,01101,01051"
01115,91103,"01073,01117,01009,01015,01055,01121"
01023,12665,"01091,01119,01129,01025"
01043,87866,"01127,01133,01009,01103,01079,01095"
